Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
500012,500012,es,@dimplerrylover lo se pero literalmente la chica estaba siendo harassed like como puede sonreir asi,6,"['Annotator_833', 'Annotator_462', 'Annotator_834', 'Annotator_835', 'Annotator_836', 'Annotator_837']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'Australia', 'Germany', 'Mexico', 'Mexico']",TEST_ES,@dimplerrylover I know but literally the girl was being harassed like how can she smile like that
500013,500013,es,@marcela_ruge @_Lamanada_ @Mitocondria1311 @karinin7986 @julibmoya @MissPoirot07 @Adrianaruiz17 @DiaAnimales @marcevalenciar @MONYRODRIGUEZOF Marce tienes daviplata?,6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,@marcela_ruge @_Lamanada_ @Mitocondria1311 @karinin7986 @julibmoya @MissPoirot07 @Adrianaruiz17 @DiaAnimales @marcevalenciar @MONYRODRIGUEZOF Marce do you have daviplata?
500014,500014,es,A punto de ver el gran estreno de #Jauría basada en  el caso de #LaManada @anasofihg @RobertoBeck90 @elteatrocdmx #teatromexicano https://t.co/N5Uke18ikQ,6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,About to see the grand premiere of #Jaur�a based on the case of #LaManada @anasofihg @RobertoBeck90 @elteatrocdmx #teatromexicano https://t.co/N5Uke18ikQ
500015,500015,es,Que cabroncete que es nuestro tío Pablo con sus bromitas.Con lo agustito que estamos en el césped fresquito...😁🐶🐶🐶😂🤣🤣🤣😍💦💦💦..#lamanada #Daenerys #tyrion #kas #missocios #mishermanos #mismejoresamigos #amorperruno #ellosnuncateabandonarian #lodantodoacambiodenada https://t.co/4x20oe7V8D,6,"['Annotator_838', 'Annotator_839', 'Annotator_448', 'Annotator_840', 'Annotator_841', 'Annotator_842']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Italy', 'Chile', 'United Kingdom', 'Spain', 'Chile']",TEST_ES,What a bastard our uncle Pablo is with his little jokes. With how comfortable we are on the cool grass... ��'��'��'�..#lamanada #Daenerys #tyrion #kas #missocios #mishermanos #mismejoresamigos #amorperruno #ellosnuncateabandonarian #lodantodoacambiodenada https://t.co/4x20oe7V8D
500016,500016,es,@noebermudez_13 @ldacr Y desde ya ansios@s por volver a llenar las gradas con uds a todas partes!!! @LaManada_CR Y ahora reparta bolazos a diestra y siniestra excepto a los junta bolas 🥺🤣🤣🤣🤣#VAMOSLEONAS #SOMOSLAMANADA,6,"['Annotator_821', 'Annotator_822', 'Annotator_823', 'Annotator_824', 'Annotator_825', 'Annotator_826']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Asian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'VietNam', 'United States', 'Mexico', 'Mexico']",TEST_ES,@noebermudez_13 @ldacr And we are already looking forward to filling the stands with you everywhere again!!!  @LaManada_CR And now distribute balls left and right except to the ball gatherers 🥺🤣🤣🤣🤣#VAMOSLEONAS #SOMOSLAMANADA
500017,500017,es,"#TBT: María Rosa, Gregorio Polanco e Ysabel Verás, por allá en octubre 2016, durante una de las Kermés desarrolladas para la recaudación de fondo del equipo.¡La Manada es tradición, familia, unidad y júbilo!🥎🐺🥎🐺#TBT  #Auuuuu#LaManada#LobosFansClub#LobosSoftbolClub https://t.co/LwSL4npanZ",6,"['Annotator_855', 'Annotator_856', 'Annotator_857', 'Annotator_858', 'Annotator_859', 'Annotator_860']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Spain', 'Panama', 'Spain', 'Mexico', 'Mexico']",TEST_ES,"#TBT: Mar�a Rosa, Gregorio Polanco and Ysabel Ver�s, there in October 2016, during one of the Kerm�s held for the team's fund raising. La Manada is tradition, family, unity and joy! 🥎�🥎�#TBT #Auuuuu#LaManada#LobosFansClub#LobosSoftbolClub https://t.co/LwSL4npanZ"
500018,500018,es,"AGOSTO 9 ¡Entérate de todo! 🎙 Puedes ver el segmento entero de ‘El Bla, Bla, Bla’ con HÉCTOR JOAQUÍN en la sección de #Podcasts de LaMusica app. 📲#HectorJoaquin #LaManada #ElBlaBlaBla #LaMusica ⁦@la_musica⁩ ⁦@zeta93fm⁩ ⁦⁩  https://t.co/ZDZM4Qs1zx https://t.co/zqMjKMgN4r",6,"['Annotator_827', 'Annotator_828', 'Annotator_829', 'Annotator_830', 'Annotator_831', 'Annotator_832']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Chile', 'Spain', 'Mexico', 'United Kingdom', 'Chile', 'Chile']",TEST_ES,"AUGUST 9 Find out everything!  🎙 You can watch the entire segment of ‘El Bla, Bla, Bla’ with HÉCTOR JOAQU�N in the #Podcasts section of the LaMusica app.  📲#HectorJoaquin #LaManada #ElBlaBlaBla #LaMusica �@la_musica� �@zeta93fm� �� https://t.co/ZDZM4Qs1zx https://t.co/zqMjKMgN4r"
500019,500019,es,"@Fistroman1 @ElioGatsby Sin pruebas??Qué fue en público.Qué lo vimos todos, qué me estás contando.Que no me mezcles churras con merinas.Qué de aquí a que me vengas con el metoo y el notallmen queda poquito y no me apetece acabar discutiendo de verdad, q lo veo venir.",6,"['Annotator_861', 'Annotator_862', 'Annotator_863', 'Annotator_864', 'Annotator_865', 'Annotator_866']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"@Fistroman1 @ElioGatsby No evidence?? What was it in public? What did we all see, what are you telling me? Don't mix churras with merinas. Why don't you come to me with the metoo and the notallmen There's little left and I don't feel like ending up really arguing, I see it coming."
500020,500020,es,"@EstefaniaVeloz ...Con el proceso legal, no para hacer arder a una persona (No sé ni quienes sean en este caso). Hay mujeres que son víctimas pero también hay corruptas, violentas y victimarias. El movimiento #MeToo ya cumplió su cometido ¿Qué sigue? ¿Cómo avanzar sin que sea un arma a capricho?",6,"['Annotator_867', 'Annotator_868', 'Annotator_869', 'Annotator_870', 'Annotator_871', 'Annotator_872']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Mexico', 'United States', 'Spain', 'Portugal']",TEST_ES,"@EstefaniaVeloz ...With the legal process, not to set a person on fire (I don't even know who they are in this case).  There are women who are victims but there are also corrupt, violent and victimizers.  The #MeToo movement has already fulfilled its mission. What's next?  How to advance without it being a weapon of whim?"
500021,500021,es,"@robertoantoniow @JessicaLBedoya Despedidos los dos, pq son adultos y es una relación consensual y transaccional. Que luego no se inventen un ""MeToo"", pues no lo es.Par de ladrones y mentirosos. Incluso mandaron a despedir gente x la investigación.Bien recuerdo el nivel de poder con q llegó esa pisada FEA 🤮",6,"['Annotator_873', 'Annotator_874', 'Annotator_875', 'Annotator_876', 'Annotator_877', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Middle Eastern', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'High school degree or equivalent']","['Mexico', 'Mexico', 'Spain', 'United States', 'Mexico', 'Portugal']",TEST_ES,"@robertoantoniow @JessicaLBedoya Both of you are fired, because you are adults and it is a consensual and transactional relationship.  Let them not invent a ""MeToo"" later, because it is not. A couple of thieves and liars.  They even had people fired for the investigation. I well remember the level of power with which that UGLY footprint arrived 🤮"
500022,500022,es,@geeksterilia Desde la Olivia que anda trepadota en ladrillo por ser directora.El video de la llama a Shia está así de la wey toda condescendiente para MI floQue para esto según ella le pidió a Shia retirarse de la pelo porque pues metooY Andale que nada. La wey fingiendo https://t.co/t9zCKx1IDs,6,"['Annotator_879', 'Annotator_880', 'Annotator_881', 'Annotator_882', 'Annotator_883', 'Annotator_884']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['Mexico', 'Mexico', 'United Kingdom', 'Mexico', 'Mexico', 'Portugal']",TEST_ES,"@geeksterilia From the Olivia who is climbing on bricks for being a director. The video of the call to Shia is so crazy that she is all condescending to MY little girl. For this reason, according to her, she asked Shia to get out of her hair because well, I messed up And come on, nothing .  The wey pretending https://t.co/t9zCKx1IDs"
500023,500023,es,@jaurxm Si quieres dime alguna y las metoo,6,"['Annotator_885', 'Annotator_886', 'Annotator_887', 'Annotator_888', 'Annotator_889', 'Annotator_890']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'Doctorate', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Italy', 'Spain', 'Chile', 'Italy']",TEST_ES,"@jaurxm If you want, tell me some and I'll put them in"
500024,500024,es,@Aracely54051891 Iniciamos otro movimiento #Metoo como ustedes…..a no funcionaria es solo de hombre a mujer,6,"['Annotator_780', 'Annotator_816', 'Annotator_817', 'Annotator_818', 'Annotator_819', 'Annotator_820']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'Black or African American', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['Chile', 'Mexico', 'United States', 'Mexico', 'Mexico', 'Spain']",TEST_ES,"@Aracely54051891 We started another #Metoo movement like you... it wouldn't work, it's only from man to woman"
500025,500025,es,@SherryWimbleton Las personas mgtow y el masculinismo no deberían ser compatibles,6,"['Annotator_810', 'Annotator_811', 'Annotator_812', 'Annotator_813', 'Annotator_814', 'Annotator_815']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Italy', 'United States', 'Portugal', 'Italy']",TEST_ES,@SherryWimbleton mgtow people and masculinism should not be compatible
500026,500026,es,@al_andr0 @maxveram @turttle_cathyun Igual si te fijas en su cuenta claramente en un mgtow,6,"['Annotator_891', 'Annotator_892', 'Annotator_893', 'Annotator_500', 'Annotator_894', 'Annotator_895']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino', 'Hispano or Latino', 'White or Caucasian']","['High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Mexico', 'Spain', 'Nicaragua', 'Mexico', 'Mexico', 'Spain']",TEST_ES,@al_andr0 @maxveram @turttle_cathyun Maybe if you look at his account clearly in a mgtow
500027,500027,es,"@RechazoChileno @MGTOW_Chilensis Es verdad se les dijo pero no escucharon, ahora que pidan perdón y pidan que no tengamos más desgracias",6,"['Annotator_896', 'Annotator_897', 'Annotator_898', 'Annotator_899', 'Annotator_900', 'Annotator_901']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Black or African American']","['Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Mexico', 'Portugal', 'Spain', 'Mexico', 'United Kingdom']",TEST_ES,"@RechazoChileno @MGTOW_Chilensis It is true, they were told but they did not listen, now they should ask for forgiveness and ask that we not have any more misfortunes"
500028,500028,es,"Machistas, misóginos, mgtow y demás caterva que pulula por el mundo, sois igual que las feminazis, seres amargados cargados de malas experiencias que solo sabéis llorar y apretar los puñitos, es que no lo veis?",6,"['Annotator_902', 'Annotator_903', 'Annotator_904', 'Annotator_905', 'Annotator_906', 'Annotator_907']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Multiracial', 'Hispano or Latino', 'White or Caucasian', 'other', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree']","['Mexico', 'Ecuador', 'Dominican Republic', 'Spain', 'Mexico', 'Portugal']",TEST_ES,"Sexists, misogynists, mgtow and other crowd that swarms the world, you are just like the feminazis, bitter beings loaded with bad experiences who only know how to cry and clench your fists, don't you see it?"
500029,500029,es,"@ArmezHL @Incognito_archi @AntonioMiraflo1 @HellNoveno @tradhusbando @poiu2525 @mund_ola @CaraBM6T0W @Lewdowl1 @die100000 @infer_oficial @Lukas_snob_22 @terminat2_HL @marketfarid @DieJn200519 @grisasexual @MasculinismoLi1 @AliadesAllType @HellDecimoMgtow A ver si entiendo, él no es mgtow, y tiene novia, por lo tanto no es redpiler?. No veo el remate, ni el picante. https://t.co/mdNjGe5YKg",6,"['Annotator_849', 'Annotator_850', 'Annotator_851', 'Annotator_852', 'Annotator_853', 'Annotator_854']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Mexico', 'Poland', 'Spain', 'Spain', 'Mexico', 'Chile']",TEST_ES,"@ArmezHL @Incognito_archi @AntonioMiraflo1 @HellNoveno @tradhusbando @poiu2525 @mund_ola @CaraBM6T0W @Lewdowl1 @die100000 @infer_oficial @Lukas_snob_22 @terminat2_HL @marketfarid @DieJn200519 @grisasexual @MasculinismoLi1 @AliadesAllType @HellDecimoMgtow Let's see if I understand, he is not mgtow, and he has a girlfriend, therefore he is not a redpiler?  I don't see the punch line, nor the spice.  https://t.co/mdNjGe5YKg"
